,Unnamed: 0,X,steering_angles,travelled_dist,y
4274,414,"['CH2_002_output/center/1479425125208705837.jpg', 'CH2_002_output/center/1479425125508828407.jpg', 'CH2_002_output/center/1479425125758845228.jpg']","[-0.5014111701730001, -0.499164164066, -0.499164164066, -0.499164164066, -0.497946189243, -0.491844352744, -0.486288345987, -0.478991764077, -0.472984224558, -0.469493567944, -0.467748224735, -0.46540569954899996, -0.45959999969, -0.45147083793799997, -0.439862669595, -0.42098625965899994, -0.394032002513, -0.35535878628300005, -0.303008282269, -0.24665094716999997, -0.194394842142, -0.152007660991, -0.12258811602, -0.10057833015900002, -0.0868616809468]","[0.0, 3.7945861203726956, 7.287150729662209, 7.96119139779363, 8.63514372799942, 9.309096058649917, 9.983136728795587, 10.65708905687234, 11.331129727907486, 12.00508206051785, 12.12178031869442, 12.679034388431235, 13.353075059016037, 14.027027389497544, 14.701068059580406, 15.37502039045232, 16.04897271919819, 16.723013388830886, 17.396965721717443, 18.07100639252687, 18.744958720768306, 19.41891105063397, 20.21556450397024, 20.889516797404525, 21.56355743379738, 22.237509727229202, 22.237509727229202]","[155, 155, 155, 155, 155, 156, 156, 157, 158, 158, 158, 158, 159, 160, 161, 163, 165, 169, 175, 180, 185, 190, 193, 195, 196]"
4275,1405,"['CH3_002_output/center/1480708449729967116.jpg', 'CH3_002_output/center/1480708450030009173.jpg', 'CH3_002_output/center/1480708450330003551.jpg']","[-0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.00701346828336, -0.00783168004466, -0.00349065847695, -0.00261704646014, -0.00174532923847, 0.0, 0.0017271636032400001, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.0104207732837, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.7674105344608906, 7.398321603555621, 8.481289880537023, 8.905937878353834, 9.330585876450586, 10.179881871876088, 10.604529870678615, 11.453825866882308, 12.248710844880563, 12.673358843063884, 13.52265483965581, 13.947302837439619, 14.540754732855671, 15.221246831784914, 16.01620603371032, 16.865502029217435, 17.290150027191455, 17.7147868934461, 18.564082890332283, 19.35896742841788, 20.208263424354914, 20.6329114232647, 21.05755942106224, 21.90685541701676, 22.33150341421269, 23.414525658341475]","[829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 831, 831, 831, 831, 831]"
4276,322,"['CH3_001_output/center/1479422661308750093.jpg', 'CH3_001_output/center/1479422661558852114.jpg', 'CH3_001_output/center/1479422661808870531.jpg']","[-0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00523598771542, -0.00807549315048, -0.0106814140506, -0.0132944808613, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0104719754308]","[0.0, 3.8989387071236883, 7.425430388396456, 8.509695936936478, 9.306422398316876, 10.103074076357178, 10.527722074510482, 11.324373691633289, 12.121100035399815, 12.917751594634293, 14.002016970376678, 14.42666496857557, 15.223391169210618, 16.02004258513203, 16.81676872564763, 17.6134200825842, 18.038068080662228, 19.081314563190077, 19.907525709011924, 20.704176918897254, 21.128824917038497, 21.925550825070296, 22.722201948904043, 23.51885304456832, 24.603173004802954, 25.027821002249972, 25.824466046855843]","[141, 141, 141, 141, 141, 141, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
4277,367,"['CH3_001_output/center/1479422799082929425.jpg', 'CH3_001_output/center/1479422799333024653.jpg', 'CH3_001_output/center/1479422799583009852.jpg']","[-0.0069813169539, -0.0082375700505, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.00909722964511, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0102245684592, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.0069813169539]","[0.0, 3.6091972781655217, 7.220308321984133, 8.016886623351265, 8.441534621376357, 9.238112866996513, 10.03476582410482, 10.459413822915714, 11.255991981424252, 12.052644852902727, 12.849222949975474, 13.273870948976256, 14.070448990357923, 14.867101744552645, 15.291749743340521, 16.08832769780783, 16.88498036496577, 17.681558262919395, 18.106206261048328, 18.902784096984153, 19.699436647619834, 20.12408464542608, 20.920662394644808, 21.717314858017374, 22.513892550217154, 22.938540549650405, 23.735118182163014]","[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
4278,2529,"['CH3_002_output/center/1480713383087220326.jpg', 'CH3_002_output/center/1480713383337171226.jpg', 'CH3_002_output/center/1480713383637219047.jpg']","[-0.0104719754308, -0.014745089670299999, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0153523086934, -0.012217304669299999, -0.010122482013799998, -0.0069813169539, -0.00349065847695, -0.000568582937934, 0.00349065847695, 0.0064061571813399994, 0.0069813169539, 0.0069813169539, 0.00726911558251, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.61140559348982, 7.647534612170291, 8.444205582744576, 8.868853581682783, 9.665599368905527, 10.462270428227342, 11.259016274212355, 11.75750206094628, 12.553550798199302, 13.581894785710936, 14.006542784646935, 14.803288804272276, 15.599960094394481, 16.39670617345782, 16.821354171329535, 17.61802554929651, 18.41469695777961, 18.854512925646127, 19.557026286329915, 20.353697782210087, 21.15044406430034, 21.57509206315878, 22.371763644212642, 23.168435256541425, 23.965181654844514, 24.389829651815443]","[829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 830, 830, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
4279,1361,"['CH3_002_output/center/1480708240993543813.jpg', 'CH3_002_output/center/1480708241293567225.jpg', 'CH3_002_output/center/1480708241493670746.jpg']","[0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.012217304669299999, 0.012217304669299999, 0.013653243045700002, 0.0139626339078, 0.012555578469400001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0073411337383599996, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00349065847695, 0.0021410591384, 0.00349065847695, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 3.886632928676705, 7.03868584994139, 7.463333847285963, 8.258323276152357, 9.107608140265862, 9.532256138108286, 10.327319927512692, 11.1766159241408, 11.601263920854255, 12.489515981382976, 13.182676165866287, 13.977665275584721, 14.72970199750722, 15.25160927049911, 16.046672738551603, 16.895968735808385, 17.320616732443213, 18.1156056080077, 18.96490160436895, 19.64718618285453, 20.093735603090156, 20.943031599453796, 21.738020268584492, 22.50658783793334, 23.011964263179713, 23.806952817236656]","[831, 831, 831, 831, 831, 831, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 831, 831, 831, 831, 831]"
4280,45,"['CH3_001_output/center/1479421578020895609.jpg', 'CH3_001_output/center/1479421578270971067.jpg', 'CH3_001_output/center/1479421578520972446.jpg']","[-0.033161256462300004, -0.033161256462300004, -0.0349065847695, -0.039588013694300005, -0.0418879017234, -0.0418879017234, -0.0395931677864, -0.029608175725599997, -0.0151278852142, -0.00522634686191, 0.000267328653316, 0.0057959923742, 0.0104719754308, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.0104719754308, 0.0104719754308, 0.0119850481128, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.5281945658026137, 7.343777608450962, 8.428401533557155, 8.853049532600744, 9.937627117774893, 10.36227511458349, 11.159426258213589, 12.008722255657158, 12.80579848617097, 13.583015529845127, 14.420716026799681, 15.217866967327383, 16.067162963744735, 16.864238988304937, 17.713534985319725, 18.51061092584086, 18.935258922913317, 20.01989111636916, 20.816966938434494, 21.666262934314062, 22.463413497348743, 23.312709492825626, 24.109785141979177, 24.53443313918646, 25.61901012597809, 26.416160485347536]","[138, 138, 137, 137, 137, 137, 137, 138, 139, 140, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]"
4281,1295,"['CH3_002_output/center/1480708047109697101.jpg', 'CH3_002_output/center/1480708047359751605.jpg', 'CH3_002_output/center/1480708047609789527.jpg']","[0.23387411236800001, 0.234756341978, 0.235619455576, 0.23736478388300003, 0.23736478388300003, 0.23911011219, 0.23911011219, 0.23911011219, 0.23911011219, 0.23911011219, 0.23741431172699998, 0.23736478388300003, 0.23736478388300003, 0.238307293712, 0.23736478388300003, 0.23736478388300003, 0.23736478388300003, 0.23736478388300003, 0.23736478388300003, 0.23736478388300003, 0.23574141531800002, 0.235619455576, 0.235619455576, 0.235619455576, 0.235619455576]","[0.0, 3.7135489980394145, 7.290406158009196, 8.373603292864711, 8.798251290066899, 9.881393671533838, 10.306041670523708, 11.210723657530988, 11.879326903781521, 12.674449156188892, 13.523745152361098, 14.3188673144202, 14.743515314085386, 15.592811309548312, 16.388007854220994, 17.2373038507761, 18.032425810576687, 18.457073808746742, 19.54026176440085, 19.96490976272421, 20.87887306101168, 21.53359484769928, 22.32871657182327, 23.2305423213616, 23.793130887730342, 24.35387393421138, 25.256621976963082]","[854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854]"
4282,2638,"['CH3_002_output/center/1480714085558737917.jpg', 'CH3_002_output/center/1480714085859021543.jpg', 'CH3_002_output/center/1480714086108884496.jpg']","[0.0426690418569, 0.034611540060300004, 0.0287123342173, 0.0279252678156, 0.026179939508400002, 0.0279252678156, 0.0269787345617, 0.026136990496400003, 0.023531864846999997, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.031403429684099995, 0.029670597985400005, 0.0279369932825, 0.029670597985400005, 0.0314042052561, 0.029670597985400005, 0.029670597985400005, 0.022742248849499998, 0.014031430090299998, 0.0104719754308, 0.00703000400317, 0.008726646192370001]","[0.0, 3.9141070672830987, 7.031318006031884, 7.828126367141313, 7.828126367141313, 8.6250095394806, 9.421817960151575, 9.846465958824675, 10.643343287202654, 11.440151793430937, 11.440151793430937, 12.236960333195231, 13.033843679489475, 13.45849167890926, 14.255300301446304, 15.052183735756385, 15.142819539855067, 15.895243825378065, 16.356406002918366, 17.00812340408436, 17.805006953847226, 18.22965495163873, 19.026463778068113, 19.700776456206995, 20.125424454970474, 20.922233343296483, 21.719042256860643]","[834, 834, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 833, 833, 833, 833, 833, 833, 833, 832, 832, 831, 831, 831]"
4283,533,"['CH3_002_output/center/1480704980723660957.jpg', 'CH3_002_output/center/1480704981023719002.jpg', 'CH3_002_output/center/1480704981323710890.jpg']","[0.0218232615636, 0.0226892810315, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545]","[0.0, 3.66315241906321, 7.4126432174360035, 7.837291216384575, 8.633668832198541, 9.058316829870323, 9.854694385596854, 10.279342384621039, 11.075794590701513, 11.872172059723697, 12.296820057008341, 13.09327217594989, 13.517920173586738, 14.314291588287492, 14.738939587276782, 15.412653838515036, 15.83730183641284, 16.63375380946988, 17.190088960844307, 17.718394376440422, 18.514846262161853, 18.939494260890985, 19.735871381911462, 20.160519380774755, 20.956896439375697, 21.381544438070538, 22.177996149078858]","[832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832]"
4284,673,"['CH3_002_output/center/1480705467909435352.jpg', 'CH3_002_output/center/1480705468209450463.jpg', 'CH3_002_output/center/1480705468509332533.jpg']","[0.10297442227600001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.105406802102, 0.0954512298092, 0.08342793387289998, 0.07836656549330001, 0.07679449021819999, 0.07679449021819999, 0.0750491544604, 0.0750491544604, 0.0750491544604, 0.0750491544604, 0.0750491544604]","[0.0, 3.955873976953479, 7.618397871317424, 8.043045869196243, 8.839189271854895, 9.263837269805093, 10.059980613987367, 10.484628613334412, 11.280846569147467, 11.847381567952644, 12.584466185262672, 13.416897375607006, 14.213115186176465, 14.637763185734944, 15.433906270348183, 15.85855426952336, 16.6546972929187, 17.079334159867646, 17.8755517952812, 18.30019979351026, 19.096342702322232, 19.520990700468108, 20.31720822039524, 20.741856217829802, 21.537999009168782, 22.334141772291613, 22.75878976864702]","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838]"
4285,1346,"['CH3_002_output/center/1480708195185315371.jpg', 'CH3_002_output/center/1480708195535566427.jpg', 'CH3_002_output/center/1480708195886550944.jpg']","[-0.118682391942, -0.120044665886, -0.12217304855599999, -0.123918376863, -0.12788777637, -0.13223186672700002, -0.140085796878, -0.147931719116, -0.150098308921, -0.153588980436, -0.153588980436, -0.158824965358, -0.158824965358, -0.160570293665, -0.161922137407, -0.16306247214199998, -0.164060950279, -0.164060950279, -0.164060950279, -0.164060950279, -0.16267511622199998, -0.162315621972, -0.160570293665, -0.160570293665, -0.158824965358]","[0.0, 3.713363025409582, 7.732121811960427, 7.843351601497772, 8.581417808193507, 9.006065806152646, 9.801089656421683, 10.225737654870697, 10.31768702143821, 11.075033651453948, 11.870057387650887, 12.294705385482763, 12.719353384106897, 12.813529126992632, 13.627825738175066, 14.021794263249108, 14.443314201509029, 14.87849296319928, 15.622379165393, 16.047027163737177, 16.47167516039784, 16.896323160047853, 17.6914210545791, 18.540717050721693, 19.390013046965493, 20.18503631453701, 21.034332311134108]","[818, 818, 818, 818, 817, 817, 816, 815, 815, 815, 815, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]"
4286,484,"['CH2_002_output/center/1479425775839279503.jpg', 'CH2_002_output/center/1479425776039324782.jpg', 'CH2_002_output/center/1479425776189417335.jpg']","[-0.11232953779000002, -0.11344639957000001, -0.11344639957000001, -0.114925803447, -0.115191727877, -0.118132736633, -0.115191727877, -0.11375567656199999, -0.109377088017, -0.10646508634099999, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10243266906300001, -0.09982168574760002, -0.097220614306, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.0937443752245, -0.08941276347230001, -0.0832976215329]","[0.0, 4.097968673106662, 7.121608900241733, 8.214863807324454, 9.439391001892334, 10.28868699720872, 11.372893397957883, 12.45704493848868, 13.306329802894194, 14.390481427385641, 15.474687998214561, 16.4201333587745, 17.307882853439207, 18.392034649803673, 19.2413306454658, 20.325537430498073, 21.409689354554104, 22.25898535167265, 23.343192264061113, 24.427344318828357, 25.276640314664604, 26.360792452157057, 27.44499953579491, 28.568896858699276, 29.774205223072084, 30.858412458003603, 31.7076973221449]","[194, 194, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197]"
4287,501,"['CH3_002_output/center/1480704817294952101.jpg', 'CH3_002_output/center/1480704817544967373.jpg', 'CH3_002_output/center/1480704817795059569.jpg']","[0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.005838632728949999, 0.00845831751255, 0.011058813415, 0.015111588143499999, 0.018026310971, 0.024133474268200002, 0.030223270103700003, 0.0314159281552, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.0314159281552]","[0.0, 3.8981228204208547, 7.532868657905873, 8.329300377779385, 9.125732066759586, 9.550368933093626, 10.346875283251881, 11.430979079977533, 11.855627077780648, 12.652058592917385, 13.448564797968881, 13.873212795796276, 14.69561404591993, 15.74343068945979, 16.16807868634261, 16.964509996776986, 17.760941279296656, 18.18558927853237, 19.030224704857513, 20.04942398053127, 20.49953917738564, 21.1744764332755, 21.970907512159055, 22.767338561724717, 23.61663455825854, 24.413140238321784, 25.209571170148156]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 832, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833]"
