,X,steering_angles,travelled_dist,y
597,"['CH2_002_output/center/1479426019780323762.jpg', 'CH2_002_output/center/1479426019980340538.jpg', 'CH2_002_output/center/1479426020180415169.jpg']","[0.00174532923847, 0.00030632154107400003, -0.00285010129527, -0.0161563287482, -0.038684740465699995, -0.0643064679108, -0.0830484495977, -0.09039403355, -0.08901178836819999, -0.08589184332999998, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.08416622374800001, -0.07933211012500001, -0.0687562015357, -0.0557230507171, -0.0418280597419, -0.0256677493242, 0.0018238879599000001, 0.0387772925285, 0.07633252704419999, 0.103351554209, 0.12428604555600001, 0.136963089776]","[0.0, 3.613923308977776, 7.7722741400644955, 8.568626827504337, 9.916085460064801, 10.712512878883942, 11.386198074564016, 12.79898643815275, 13.472671673164964, 14.26909914936646, 15.616469683484413, 16.290243255662663, 17.13578390111628, 18.425755702601332, 19.22210853085464, 20.569567507535787, 21.365989136877516, 22.039674506690258, 23.45246320090915, 24.126148605910814, 24.92257622917831, 26.269947104954568, 27.06637475585922, 28.413834006310417, 29.210186984657035, 29.883872490515877, 31.296661447655556]","[205, 205, 205, 203, 201, 198, 197, 196, 196, 196, 196, 196, 196, 196, 197, 198, 199, 201, 202, 205, 209, 213, 215, 217, 219]"
598,"['CH2_002_output/center/1479426021780694726.jpg', 'CH2_002_output/center/1479426021980720707.jpg', 'CH2_002_output/center/1479426022180810323.jpg']","[0.165806278586, 0.16813871361, 0.18239205124400001, 0.19834555514899999, 0.216962994826, 0.236925538449, 0.251597334912, 0.269856172183, 0.291252959227, 0.314991706085, 0.341312980867, 0.370272695036, 0.40107251535, 0.426083213079, 0.443743695128, 0.454863891502, 0.47028908718400003, 0.485960635498, 0.504775982903, 0.516981769974, 0.518362760544, 0.5145190906539999, 0.511381447315, 0.511381447315, 0.511381447315]","[0.0, 4.164944627595372, 7.778871273619787, 8.452645360125517, 9.334013341834492, 10.582835575564612, 11.256521395260606, 12.052949367521705, 13.400409375228707, 14.196762669906407, 14.870448556872766, 15.544222748675926, 16.9570124261255, 17.630698350002586, 18.304384270957758, 19.10081232753106, 20.44818423878417, 21.12195849937354, 21.91831188141408, 22.592086177047413, 23.939458156777448, 24.613232452247942, 25.40958586518591, 26.083360194808716, 27.430732241547823, 28.104506571112996, 28.778192597603486]","[221, 222, 223, 225, 227, 229, 230, 232, 234, 236, 239, 242, 245, 248, 249, 250, 252, 254, 255, 257, 257, 256, 256, 256, 256]"
599,"['CH2_002_output/center/1479426023931675904.jpg', 'CH2_002_output/center/1479426024181075932.jpg', 'CH2_002_output/center/1479426024381113726.jpg']","[0.57947280696, 0.584685325623, 0.581206145199, 0.568142921452, 0.553330800171, 0.540265239947, 0.525453444239, 0.510670203921, 0.502698712811, 0.502654850483, 0.507725805275, 0.5139256559790001, 0.5165457956849999, 0.5150413341219999, 0.5029886345719999, 0.489827280373, 0.478428431938, 0.47472956776600006, 0.478107224253, 0.484972480569, 0.493687321887, 0.49991047417199996, 0.507631505482, 0.518086592106, 0.528541174418]","[0.0, 4.042292961393882, 7.410899865958183, 8.758360286919974, 9.554713729604705, 10.22848805928118, 11.014146016622476, 12.251887630768682, 13.011065568804241, 13.684839862185125, 15.032211841870645, 15.828639930018275, 16.502325886515152, 17.17610014695776, 18.588805668606618, 19.26257989463621, 20.058933220397066, 20.73270741236466, 22.145412802098573, 22.819186962616975, 23.615540228188447, 24.43413604955928, 25.7094604002317, 26.383234488813525, 27.17958769636903, 28.016197839881965, 29.274549928990364]","[263, 263, 263, 262, 260, 259, 258, 256, 255, 255, 256, 256, 257, 256, 255, 254, 253, 252, 253, 253, 254, 255, 256, 257, 258]"
600,"['CH2_002_output/center/1479426026081437095.jpg', 'CH2_002_output/center/1479426026281436168.jpg', 'CH2_002_output/center/1479426026481452378.jpg']","[0.6167300834889999, 0.6277857807230001, 0.630063831806, 0.6259770895100001, 0.618429941373, 0.607975419924, 0.594334935132, 0.577759881096, 0.564701375532, 0.556760013103, 0.556760013103, 0.563162992194, 0.574584036992, 0.590252436438, 0.607682211885, 0.624103173062, 0.633178164252, 0.634806284054, 0.627346061475, 0.61686713167, 0.606358184686, 0.605629265308, 0.606965123548, 0.612610578537, 0.6143559217450001]","[0.0, 3.6669206861894406, 7.468836412278069, 8.265189155525597, 9.06161657353579, 9.857969258880932, 10.654396619134184, 12.067100501155341, 12.863527803039052, 13.659880369390555, 14.456307614955554, 15.252660123737318, 16.049012602843515, 16.96466935215014, 18.46240948478374, 19.258761847742647, 20.055114185394256, 20.851541195904474, 21.647893471204824, 22.731938970613953, 23.528365864289526, 24.32471802546995, 25.121144863190544, 26.2051902567794, 27.0015422993093, 27.797969018208406, 28.88201432416895]","[267, 268, 268, 268, 267, 266, 264, 263, 261, 261, 261, 261, 262, 264, 266, 267, 268, 268, 268, 267, 266, 266, 266, 266, 266]"
601,"['CH2_002_output/center/1479426028231816196.jpg', 'CH2_002_output/center/1479426028431841855.jpg', 'CH2_002_output/center/1479426028631919125.jpg']","[0.341204106813, 0.307052799649, 0.273599336745, 0.244259954828, 0.22020110800099998, 0.20131049228, 0.187633675362, 0.17746948914400001, 0.165003512182, 0.151929572683, 0.138855670869, 0.12690853237400002, 0.118191139408, 0.112338929595, 0.106013893148, 0.09511467069060002, 0.07962403905349999, 0.060918400548599996, 0.0410975808197, 0.025789657156199998, 0.0137749609745, 0.008726646192370001, 0.0069813169539, 0.0069813169539, 0.0069813169539]","[0.0, 3.839187962693005, 7.786896717605846, 8.211544717190751, 9.295589361149313, 10.379688842121736, 11.176039807055606, 12.260084344950277, 13.141546921643856, 14.117112414189108, 14.966408410313518, 15.841714601799296, 16.824234571962485, 17.90827889563421, 18.704704187947133, 19.788748445885393, 20.872792662262746, 21.42398792290701, 22.412083438206512, 23.49612754755551, 24.580226492803682, 25.376576731653977, 26.46062073423922, 27.30991673053829, 28.106341527892248, 29.1903854227481, 30.274484154588617]","[239, 236, 232, 229, 227, 225, 224, 223, 221, 220, 219, 218, 217, 216, 216, 214, 213, 211, 209, 207, 206, 206, 206, 206, 206]"
602,"['CH2_002_output/center/1479426030232133030.jpg', 'CH2_002_output/center/1479426030432158022.jpg', 'CH2_002_output/center/1479426030632166644.jpg']","[-0.04363323003050001, -0.04363323003050001, -0.0454258734345, -0.0506844334558, -0.0594517476279, -0.07424799182030001, -0.0908120664659, -0.103847719951, -0.111700982077, -0.11344639957000001, -0.11344639957000001, -0.115191727877, -0.115191727877, -0.115191727877, -0.115191727877, -0.115191727877, -0.115191727877, -0.115191727877, -0.116922110101, -0.122036448736, -0.132425143372, -0.145493126261, -0.158559079421, -0.170074073264, -0.177814208796]","[0.0, 3.6092886828214277, 7.423075531213524, 8.316861908369543, 9.278809641336293, 10.36285278764927, 11.446895890214249, 12.33361079203947, 13.303321365158125, 14.152617361051162, 15.23671519343374, 16.320758106507085, 17.11710677119238, 18.201195777466904, 19.28523858246642, 20.3693362218199, 21.264447414541486, 21.999210174924954, 22.940876712688077, 24.024974203388734, 24.985358795071107, 25.88052840795192, 26.96462579155358, 28.048668252896235, 29.13276555160261, 29.929113547294943, 31.01315590296071]","[201, 201, 200, 200, 199, 197, 196, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 190, 189, 188, 187]"
603,"['CH2_002_output/center/1479426032232492890.jpg', 'CH2_002_output/center/1479426032432528461.jpg', 'CH2_002_output/center/1479426032582568750.jpg']","[-0.201105723132, -0.190840131596, -0.17538683650400003, -0.156451397594, -0.13529778580600002, -0.11462086173000001, -0.0945913290892, -0.0696362261491, -0.042849726571300005, -0.016983352349600002, -0.000538063663601, 0.00523598771542, 0.00288691605978, -0.00117542854194, -0.00815880694362, -0.015097976730500002, -0.0238314688291, -0.030783444591999998, -0.033161256462300004, -0.0359810829787, -0.0418879017234, -0.04470770266580001, -0.045378562063, -0.0467706747311, -0.052873341992800006]","[0.0, 4.048583065789667, 7.01306888519907, 7.93419384348102, 8.86744309740511, 9.951484787511568, 10.747906496871678, 11.831948123653902, 12.91598971006095, 13.712411273619908, 14.796452792613643, 15.880549150277202, 16.676895863957338, 17.760937278293444, 18.845033528711976, 19.641380095761257, 20.725476283295986, 21.809508825827553, 22.60585524751812, 23.689951326289496, 24.773992481807724, 25.85803359599254, 26.654454519307375, 27.73849557047532, 28.8225914547913, 29.90663242012688, 30.702978435365694]","[185, 186, 187, 189, 191, 193, 195, 198, 201, 203, 205, 205, 205, 205, 204, 203, 202, 202, 202, 201, 201, 200, 200, 200, 200]"
604,"['CH2_002_output/center/1479426034182790617.jpg', 'CH2_002_output/center/1479426034382842936.jpg', 'CH2_002_output/center/1479426034582880070.jpg']","[-0.0454892684027, -0.031069067865499997, -0.026179939508400002, -0.026179939508400002, -0.0257960892814, -0.023672130690099998, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.021482475876000003, -0.0188678634158, -0.0157079640776, -0.0139626339078, -0.018068574125700003, -0.0364260765885, -0.05528246480819999, -0.0703873062549, -0.07274006128089999, -0.0579460553814, -0.0344997928447, -0.012923899596200002, 0.00113014608967, 0.00399935300753]","[0.0, 4.026217737808332, 8.074793863876307, 9.158834142363103, 10.242929258788687, 11.326969453428237, 12.411009604974131, 13.207429214072725, 14.291469302447585, 15.61408390450833, 16.490412071593223, 17.574452030708347, 18.6585468270393, 19.454891413735563, 20.895992375734576, 21.886765147080872, 22.754884237917743, 23.83897011841749, 25.26680337691255, 26.139231689537024, 27.22332616323289, 28.57883420352946, 29.612433230277343, 30.696472718516453, 31.672341424247474, 32.88586528750125, 33.96995952622395]","[200, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 201, 199, 198, 198, 199, 201, 204, 205, 205]"
605,"['CH2_002_output/center/1479426035983120809.jpg', 'CH2_002_output/center/1479426036183151815.jpg', 'CH2_002_output/center/1479426036333179830.jpg']","[-0.00908221795242, -0.016404506431400002, -0.0338187408678, -0.049354737016599995, -0.057595863938300004, -0.0591966191256, -0.05208398433999999, -0.047006497472199996, -0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.0452852268924, -0.042671133673599995, -0.0401425734162, -0.0357092031607, -0.0330886785419, -0.0304845411185, -0.029670597985400005, -0.0305892632083, -0.0314159281552, -0.0314159281552, -0.0314159281552, -0.0314159281552]","[0.0, 4.11694328404774, 7.08143052814769, 8.165469417754394, 9.249563142592319, 10.333601943993168, 11.417695583647049, 12.214038599400414, 13.298077296144443, 14.38217082843136, 15.466209439589276, 16.921868334088135, 18.1156192734918, 18.912036671498587, 20.353136590029873, 21.14947916871382, 22.233572422357483, 23.3176107563108, 24.401703924408263, 25.485742170009242, 26.282084486760226, 27.366177548797825, 28.450206967808853, 29.534299944169604, 30.61833799887821, 31.634055728057227, 32.481360017117055]","[204, 203, 201, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202]"
606,"['CH2_002_output/center/1479426037783481546.jpg', 'CH2_002_output/center/1479426037983441394.jpg', 'CH2_002_output/center/1479426038133477483.jpg']","[-0.0498044288782, -0.0420839364094, -0.035849763641199996, -0.029750698056000002, -0.0228758491616, -0.010735410879600001, 0.00831027760005, 0.0223656046509, 0.026179939508400002, 0.026179939508400002, 0.0269267851497, 0.034655666040400004, 0.04509732311530001, 0.0506145469844, 0.048144362767500004, 0.042052305773300006, 0.0334980593202, 0.0279252678156, 0.026179939508400002, 0.0310379270528, 0.0355856730645, 0.044596939017500004, 0.054360297712900005, 0.0661109397318, 0.0691525290825]","[0.0, 4.336260520355867, 7.300731953141415, 8.384769429350177, 9.468861741191777, 10.265202948824456, 11.349286478302954, 12.433323806209152, 13.517361090142396, 14.601453210474231, 16.041615402987834, 16.990550666226422, 18.074587801150756, 19.15867977095536, 20.242716819628136, 21.266522935971715, 22.107335533956626, 23.191372477549685, 24.27546425496361, 25.359501111090704, 26.155841534789523, 27.239933205561208, 28.3239699531071, 29.408061538279398, 30.492098201325746, 31.28843836430833, 32.37252984335223]","[200, 201, 201, 202, 203, 204, 206, 207, 208, 208, 208, 208, 209, 210, 210, 209, 208, 208, 208, 208, 208, 209, 210, 212, 212]"
607,"['CH2_002_output/center/1479426039583763942.jpg', 'CH2_002_output/center/1479426039783759037.jpg', 'CH2_002_output/center/1479426039933757865.jpg']","[0.09363125063210001, 0.10376890899800001, 0.107657749505, 0.111037390933, 0.112248580652, 0.11834540892899999, 0.125538138031, 0.138589134253, 0.153401961091, 0.16507155594599998, 0.165307441024, 0.151585527045, 0.129684789283, 0.104917355504, 0.0875796245796, 0.0789405564702, 0.0750491544604, 0.0763749933138, 0.07550252520310001, 0.07853981852530001, 0.0811749080706, 0.09467160541860001, 0.09816632859930001, 0.106003127282, 0.10687337760299999]","[0.0, 4.296436599044572, 7.289488986382265, 8.373525073590402, 9.430747239782239, 10.246048860727791, 11.330139717802712, 12.414175654666034, 13.498211547566484, 14.551569474656578, 15.369709170254849, 16.45373623601374, 17.537826857402262, 18.621862558837215, 19.682930456960747, 20.10924916301611, 21.19328475629905, 22.277320306494065, 23.36141069239652, 24.42049028129717, 25.23446857579324, 26.318503976811726, 27.40253933455399, 28.486629529006773, 29.565448663524705, 30.36543690665434, 31.449472113459613]","[214, 215, 216, 216, 216, 217, 217, 219, 220, 221, 221, 220, 218, 215, 214, 213, 212, 213, 212, 213, 213, 214, 215, 216, 216]"
608,"['CH2_002_output/center/1479426041484085689.jpg', 'CH2_002_output/center/1479426041684135275.jpg', 'CH2_002_output/center/1479426041884176232.jpg']","[0.248404337261, 0.248430695881, 0.252503475509, 0.256860317174, 0.253657420832, 0.25076985585, 0.245517563022, 0.238570079971, 0.228111675799, 0.217380549595, 0.206069389879, 0.188474299912, 0.16599816036599999, 0.155334308743, 0.155334308743, 0.153807544481, 0.157079637051, 0.162717902523, 0.170363999556, 0.171042263508, 0.171042263508, 0.178724930781, 0.200685004373, 0.220565042119, 0.23315513349599998]","[0.0, 3.8119075767209205, 7.860423824167215, 8.94451329065592, 9.793809287042624, 10.877843790229674, 11.677930733550902, 12.756552058185154, 13.84058645426868, 14.689882449538338, 15.773971638379189, 16.858005904970693, 17.94203140849614, 18.750281252652748, 19.57776988631479, 20.661804005596416, 21.74583807860404, 22.829926989180255, 23.679222985648344, 24.763256931948554, 25.570658862562507, 26.63888540506391, 27.48818140106316, 28.572215197369722, 29.656303829938217, 30.740337542396542, 31.58963353825591]","[230, 230, 230, 231, 230, 230, 229, 229, 228, 227, 226, 224, 222, 220, 220, 220, 221, 221, 222, 222, 222, 223, 225, 227, 228]"
609,"['CH2_002_output/center/1479426043434400540.jpg', 'CH2_002_output/center/1479426043634455073.jpg', 'CH2_002_output/center/1479426043834565405.jpg']","[0.211184844375, 0.21211017237, 0.216505422296, 0.21991148590999998, 0.221656814218, 0.22076003, 0.21989524812300001, 0.21728001773400002, 0.214675500989, 0.215548566562, 0.21816615760299998, 0.21816615760299998, 0.21816615760299998, 0.21991148590999998, 0.225069228206, 0.227707385829, 0.228638127446, 0.23212878405999998, 0.23387411236800001, 0.23308086943000003, 0.228795026349, 0.216714246034, 0.20952541873599997, 0.19079694193, 0.164616727836]","[0.0, 4.010979922149293, 7.567715646424399, 8.651803550610644, 9.735836534608104, 10.585132530476425, 11.669165427267973, 12.753253161338199, 13.602549157369282, 14.686581928770208, 15.535877925045941, 16.41077891301392, 17.39373173282239, 18.243027728954413, 19.32706030659798, 20.176356302824786, 21.2604436715456, 22.109739667755868, 23.19377207368211, 24.27785931376875, 25.127155309184246, 26.21118758774623, 27.060483583777852, 28.144515777126383, 28.99381177383842, 30.07789875577492, 30.927194753211193]","[226, 226, 227, 227, 227, 227, 227, 227, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 227, 226, 224, 221]"
610,"['CH2_002_output/center/1479426202278926539.jpg', 'CH2_002_output/center/1479426202429056874.jpg', 'CH2_002_output/center/1479426202579079291.jpg']","[0.0, -0.0023780905898000003, -0.00523598771542, -0.0069813169539, -0.00847762303934, -0.008726646192370001, -0.010200389486, -0.0104719754308, -0.011936515189399999, -0.012217304669299999, -0.010770075619000001, -0.0104719754308, -0.0104719754308, -0.008726646192370001, -0.0069813169539, -0.00349065847695, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00125145597097, 0.0, 0.00174532923847, 0.00174532923847]","[0.0, 3.9661296246760753, 7.6468926455206985, 8.83401469238501, 10.16310792093708, 11.60416249966226, 13.045258300885447, 14.129236358800442, 15.570290806390275, 17.01138647846207, 18.095355642733733, 19.536451233970347, 20.8268561124123, 21.911159676912817, 23.239756683979387, 24.68085209814056, 26.12190619260149, 27.205883673440727, 28.646978958882542, 30.08803292511022, 31.290271928733432, 32.60362377689435, 34.044677612597035, 35.22227953673283, 36.39784659776184, 37.754831982942434]","[205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
