,angle_id,angle_val,frame_name,travelled_dist
22999,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.012217304669320585, 0.013962633907794952, 0.01745329238474369, 0.019198622554540638, 0.01745329238474369, 0.01745329238474369, 0.01745329238474369, 0.01745329238474369, 0.01745329238474369, 0.01745329238474369]",center/1479425098754173391.jpg,"[0.0, 2.389797561526914, 4.582855951676498, 6.77591453289254, 8.968973302064162, 11.358771650622874, 13.551830896439453, 15.744890336104188, 17.937949963869364, 20.327749096602556]"
23000,"[118, 117, 118, 117, 117, 117, 117, 117, 117, 117]","[0.008726646192371845, 0.006981316953897476, 0.008726646192371845, 0.0038038439194961454, 0.003490658476948738, 0.001745329238474369, 0.001745329238474369, -0.006595139514525172, -0.006981316953897476, -0.000437594755980264]",center/1479426440570470262.jpg,"[0.0, 2.167712406434602, 4.19376718220907, 6.685617408834493, 8.853329342716169, 11.177518371547425, 13.344724071767834, 15.51243553338207, 18.151786644836164, 20.005618340451388]"
23001,"[122, 122, 123, 123, 123, 123, 123, 123, 123, 124]","[0.0895567610705068, 0.09450846413856796, 0.1049617411058531, 0.10617882817215622, 0.10450659475280244, 0.10471975803375244, 0.10628335970013866, 0.10646508634090424, 0.10693170951556027, 0.1204277202486992]",center/1479424234784101824.jpg,"[0.0, 1.8272082435256303, 4.054677917468122, 6.2224255177649965, 8.44989528410328, 10.277103754107625, 12.504573615555714, 14.555983152004472, 16.871960350424065, 19.09943035784119]"
23002,"[116, 116, 116, 117, 117, 116, 115, 116, 116, 116]","[-0.019198622554540634, -0.01806980771505451, -0.015480344306213922, -0.0013850078054202797, 0.006981316953897476, -0.01958840123390182, -0.031336848601349665, -0.02526612730394273, -0.01747383722806628, -0.01745329238474369]",center/1479426324200180380.jpg,"[0.0, 1.8272238493523645, 3.950462316975562, 5.777686052610116, 7.900924522255716, 9.728148140312422, 11.955630335427113, 13.691411863795395, 15.883472534089723, 18.00671100128009]"
23003,"[120, 120, 120, 119, 119, 118, 117, 116, 115, 114]","[0.05585053563117981, 0.05447805629459074, 0.044028449251929086, 0.03398053992277597, 0.027925267815589905, 0.023556477595060174, 0.0048145792677945325, -0.020002046278037255, -0.034422536633544, -0.057362633115224604]",center/1479425868553820591.jpg,"[0.0, 1.8544841876221594, 3.7089682272087354, 5.563452116897868, 7.374996205777785, 10.056575856754966, 11.911059246459617, 14.551439691897599, 16.405922730839237, 18.260405620613223]"
23004,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.0033113302898368146, -0.003490658476948738]",center/1479424294144409063.jpg,"[0.0, 2.1484098692284985, 4.375910311026131, 6.603410805508032, 8.920937129882493, 11.168963431712857, 13.387846600397209, 15.920195915936894, 18.14769668180581, 20.270935150493283]"
23005,"[116, 117, 119, 119, 119, 119, 119, 121, 121, 121]","[-0.01746555048196452, -4.97034517579209e-05, 0.03049247303888912, 0.031415928155183785, 0.031415928155183785, 0.03490658476948738, 0.041887901723384864, 0.0622540198542235, 0.06632251292467117, 0.06806784123182298]",center/1479424864263163400.jpg,"[0.0, 1.854525208896002, 4.494971743392418, 6.663275690379985, 9.303721593314055, 11.472025195657812, 14.064500839903014, 16.397129493708494, 18.641300208330538, 20.495823916344513]"
23006,"[120, 120, 120, 120, 120, 119, 119, 119, 119, 119]","[0.05410520732402802, 0.0537642329571595, 0.04886921867728233, 0.04712389037013054, 0.044230453382633365, 0.04337439851397769, 0.03839724510908127, 0.03490658476948738, 0.03598368059860234, 0.036651913076639175]",center/1479426310247702430.jpg,"[0.0, 2.547886161026825, 4.671124630344345, 7.3065142871920745, 9.854400450062325, 11.603908401046379, 13.676229693968839, 15.799468162779682, 17.732888510513224, 19.742382061767366]"
23007,"[117, 117, 117, 117, 117, 117, 117, 116, 116, 117]","[0.0, 0.0, 0.0012342078036811654, 0.005235987715423107, 0.005235987715423107, 0.005235987715423107, -0.0006132045364344307, -0.02094395086169243, -0.013702436508581606, -0.006981316953897476]",center/1479425158714624070.jpg,"[0.0, 1.8547442281473092, 3.7094886053547294, 6.391322744426956, 8.535413107591399, 10.390157934724314, 12.24490291288829, 14.885697298106495, 17.526492002042566, 20.167287019463288]"
23008,"[123, 125, 125, 124, 123, 122, 121, 116, 115, 116]","[0.10511245523294664, 0.13788101077079773, 0.13439035415649414, 0.12561639910212685, 0.10122909396886826, 0.08552113175392151, 0.0751198105940836, -0.01023038269234089, -0.027925267815589905, -0.021934604510358113]",center/1479425001937260913.jpg,"[0.0, 2.168383523430685, 4.336767212662419, 6.164164299097015, 8.0187827440836, 9.846179917868525, 11.700798715026847, 13.869183176860801, 15.696580491022308, 17.55119983758637]"
23009,"[117, 116, 116, 115, 115, 115, 115, 116, 116, 117]","[-0.005235987715423107, -0.012148735468068494, -0.022689281031489372, -0.03490658476948738, -0.04014257341623306, -0.04014257341623306, -0.03767656654742524, -0.021973766896192792, -0.015707964077591896, -0.005838059002083895]",center/1479425155364017463.jpg,"[0.0, 2.389868558680793, 4.244608635526912, 6.885395276898175, 9.52618223483907, 11.91605201409142, 13.770792792492557, 15.625533719390418, 18.01540428588302, 19.870145514825683]"
23010,"[118, 118, 118, 119, 119, 119, 119, 119, 120, 121]","[0.0261064235391558, 0.013902707674920795, 0.013962633907794952, 0.03316125646233559, 0.03490658476948738, 0.03490658476948738, 0.03497466976768072, 0.03839724510908127, 0.05743945940909519, 0.06457718461751938]",center/1479424572812295266.jpg,"[0.0, 1.8273424733639305, 4.054922258744648, 6.282502096224231, 8.510081984977408, 10.337424700601034, 12.565004682840705, 14.792584718548872, 17.020164805755797, 19.266806187533188]"
23011,"[120, 120, 120, 120, 120, 120, 119, 117, 116, 116]","[0.04712389037013054, 0.05410520732402802, 0.05410520732402802, 0.05410520732402802, 0.05410520732402802, 0.04932798330634095, 0.03490658476948738, 0.0014085990724373536, -0.010471975430846214, -0.015707964077591896]",center/1479426295395069225.jpg,"[0.0, 2.1232384687427532, 4.24647693677416, 6.369715405136416, 8.19694873826305, 10.320187206689717, 12.443425674882548, 14.566664144407552, 16.393897235940802, 18.51713570453141]"
23012,"[120, 120, 120, 120, 120, 120, 119, 117, 117, 117]","[0.045378562062978745, 0.045378562062978745, 0.045378562062978745, 0.045378562062978745, 0.04363323003053665, 0.04363323003053665, 0.03839724510908127, 0.006981316953897476, -0.008726646192371845, -0.006981316953897476]",center/1479424885667019432.jpg,"[0.0, 2.0656793057250993, 4.794338378172812, 7.13902961021973, 8.927381913184032, 10.948942395736221, 13.774992629336387, 16.50365238036855, 19.232312266757603, 21.960972289724882]"
23013,"[114, 114, 108, 107, 110, 112, 112, 112, 114, 117]","[-0.05235987901687622, -0.057595863938331604, -0.15613822562146495, -0.17104226350784302, -0.1304304367242688, -0.09075712412595749, -0.09075712412595749, -0.09599310904741287, -0.047834141130803864, -0.006981316953897476]",center/1479426471675888321.jpg,"[0.0, 1.7548675930970372, 3.8548060893822678, 5.708624166487508, 7.9000050563225255, 10.288263308734269, 12.479643721552922, 14.333461296443417, 16.52484123350538, 18.716220980579017]"
23014,"[114, 114, 114, 114, 114, 113, 113, 112, 112, 112]","[-0.04712389037013054, -0.04886921867728233, -0.04886921867728233, -0.05061454698443413, -0.057595863938331604, -0.06457718461751938, -0.07711241239198152, -0.08552113175392151, -0.0872664600610733, -0.08377580344676971]",center/1479426448371836086.jpg,"[0.0, 1.853824136247839, 3.7076481188830686, 5.561471953361853, 7.415295638228114, 9.803563856665457, 11.657387241641397, 13.511210475138512, 15.899477906355852, 17.753300841589592]"
23015,"[117, 117, 117, 117, 116, 116, 115, 115, 115, 115]","[0.001745329238474369, 0.0, -0.001002044524887502, -0.006981316953897476, -0.010471975430846214, -0.016664887535965178, -0.027925267815589905, -0.029707904253015727, -0.03141592815518379, -0.03141592815518379]",center/1479424929024499292.jpg,"[0.0, 2.389541130370343, 4.779082525183304, 7.168624177714945, 9.55816609687555, 11.412719116074854, 13.824547402868179, 15.993110489713096, 18.38265336722379, 20.772196507192657]"
23016,"[119, 119, 118, 117, 117, 117, 117, 117, 117, 117]","[0.031415928155183785, 0.02930152460580998, 0.020255434469139556, 0.008396437320175178, 0.005235987715423107, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476]",center/1479424293444244827.jpg,"[0.0, 2.2275000265847713, 4.455000103693663, 6.682500234186924, 8.910000415558612, 11.137500648816562, 13.365000934932699, 15.516182684676622, 17.66459255390512, 19.892092995702754]"
23017,"[122, 119, 117, 117, 117, 116, 115, 115, 115, 114]","[0.09510379278453816, 0.03844998972608198, 0.003963195365950811, 0.005235987715423107, 0.001745329238474369, -0.009403591758606389, -0.03316125646233559, -0.03345631074795108, -0.03490658476948738, -0.049391794773478104]",center/1479425032742655010.jpg,"[0.0, 1.8440226536580446, 4.054633544481874, 6.223046667903195, 8.05045248442812, 10.218865950600762, 12.054695799058374, 14.561997261538783, 16.38940329423962, 18.216809376709325]"
23018,"[116, 116, 116, 116, 116, 116, 117, 117, 117, 117]","[-0.01745329238474369, -0.015707964077591896, -0.015707964077591896, -0.019982452093310954, -0.02094395086169243, -0.01494545685970916, -0.003490658476948738, -0.003490658476948738, -0.003490658476948738, -0.002453281645730776]",center/1479424349604190715.jpg,"[0.0, 2.8252391327273694, 5.495796879680118, 8.010392481947251, 10.892540007873837, 13.774687727700242, 16.643728658740557, 19.17086460905219, 22.0530128743235, 24.89388893883374]"
23019,"[116, 116, 117, 117, 117, 117, 117, 118, 118, 118]","[-0.013962633907794952, -0.01257528025063781, -0.008726646192371845, -0.008726646192371845, -0.008726646192371845, -0.0030883165434465454, -0.0004815017018175993, 0.013461776215353334, 0.013962633907794952, 0.013962633907794952]",center/1479424965880908530.jpg,"[0.0, 2.192845013575442, 4.5824471981094925, 6.775292685600791, 9.16489530714809, 11.55449819377204, 13.747344443248267, 16.13694776447629, 18.52655134579202, 20.719398359345316]"
23020,"[115, 115, 115, 115, 116, 116, 116, 116, 117, 117]","[-0.03316355679651295, -0.02967059798538685, -0.02967059798538685, -0.027925267815589905, -0.014069405306992522, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.006981316953897476, -0.005235987715423107]",center/1479426551089680288.jpg,"[0.0, 2.191346582518912, 4.382692974451288, 6.57403917609451, 8.765385186306608, 10.956731007341258, 13.148076636388682, 15.339422076277993, 17.5307673217923, 19.722112381484965]"
23021,"[123, 123, 123, 123, 122, 122, 122, 122, 122, 122]","[0.10005244052735217, 0.09948376566171646, 0.09948376566171646, 0.09658713439701436, 0.08962364220640771, 0.0872664600610733, 0.0872664600610733, 0.0872664600610733, 0.09293545253975397, 0.09424778074026108]",center/1479424240985038386.jpg,"[0.0, 2.1232384676212863, 4.246476936725852, 6.398811527114734, 8.176368050975528, 10.40384088986215, 12.527079358052532, 14.650317827941723, 16.814369794917262, 18.57959344536881]"
23022,"[102, 103, 104, 104, 104, 105, 106, 109, 112, 113]","[-0.2548180818557739, -0.25249298638487616, -0.2316010665364674, -0.22839067580579275, -0.22316374501970682, -0.21816615760326385, -0.18790284003716984, -0.13545528657854877, -0.08156732606029404, -0.06357218786922658]",center/1479425205622858470.jpg,"[0.0, 1.8548197864051585, 4.442851017899666, 6.878361584204291, 8.70276161378602, 11.116900154963151, 13.75781378747985, 16.147823542817665, 18.788737730739886, 21.178748096138186]"
23023,"[118, 118, 118, 118, 117, 117, 117, 117, 117, 117]","[0.010471975430846214, 0.008726646192371845, 0.008726646192371845, 0.008726646192371845, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.0063526586850673784, 0.006369995959792386, 0.005235987715423107]",center/1479425149413104258.jpg,"[0.0, 1.8547326259893753, 4.365117987995873, 6.080018176525918, 8.720793516756142, 11.110650460997777, 12.965383887439073, 15.355241355521642, 17.209975079956614, 19.064708956112483]"
23024,"[120, 123, 125, 128, 132, 136, 141, 147, 150, 150]","[0.05193276520504864, 0.10882611549521767, 0.14483309617219564, 0.20043493136245724, 0.2702346737065208, 0.336074166519034, 0.4193527303131392, 0.5212233307607873, 0.5689773559570312, 0.5676506045076124]",center/1479425960319925318.jpg,"[0.0, 2.065495488047693, 4.258039497615192, 6.45058369673216, 8.51607969072107, 10.70862417559923, 12.7741204728468, 14.856266264110724, 17.020959507295764, 19.21350456284034]"
23025,"[117, 117, 117, 116, 116, 116, 116, 117, 117, 117]","[0.0, -0.001745329238474369, -0.001745329238474369, -0.015707964077591896, -0.012217304669320583, -0.010471975430846214, -0.010471975430846214, -0.008726646192371845, -0.007666121592954767, -0.006981316953897476]",center/1479426429068443653.jpg,"[0.0, 2.3883040707462526, 4.242147980619796, 6.17653731778727, 8.255678162065982, 10.10952157020416, 11.963364831829963, 13.817207939270183, 15.67105090082185, 17.524893707240963]"
23026,"[158, 155, 154, 159, 166, 162, 167, 169, 167, 184]","[0.7114344363622636, 0.6544984579086304, 0.6421824926014549, 0.7357418005013472, 0.8629696336948346, 0.7810217333071441, 0.8743093157683492, 0.8989275912001536, 0.8756065108286941, 1.172642616639918]",center/1479424611769131281.jpg,"[0.0, 2.192544770153282, 4.04697438191793, 6.239519628385796, 8.093949487973491, 9.948379498710455, 12.33770712894033, 14.19213743836415, 16.04656789853024, 18.214791280386137]"
23027,"[119, 119, 119, 119, 118, 118, 118, 118, 117, 117]","[0.027925267815589905, 0.027925267815589905, 0.027925267815589905, 0.02617993950843811, 0.02443460933864117, 0.021896309962290316, 0.01745329238474369, 0.01101368855026586, 0.006981316953897476, 0.006981316953897476]",center/1479426434869458142.jpg,"[0.0, 2.388295324273949, 4.242134229908824, 6.409851388825654, 8.263689942748332, 10.117528345068957, 11.971366598564112, 13.82520470177769, 15.679042653761021, 17.84675900062603]"
23028,"[145, 143, 140, 138, 139, 138, 137, 137, 137, 138]","[0.4933105616169732, 0.4521873967443673, 0.4043555446605519, 0.3735004663467407, 0.3822270929813385, 0.3649209025703023, 0.3560471534729004, 0.3560471534729004, 0.3560471534729004, 0.3628093052567232]",center/1479425899259258765.jpg,"[0.0, 2.2275960290184096, 4.395862539202775, 6.623458472529654, 8.450820632401324, 10.678416472766083, 12.505778518210352, 14.33314051266486, 16.160502456980264, 17.98786435040329]"
23029,"[115, 115, 115, 115, 115, 116, 116, 116, 116, 116]","[-0.03316125646233559, -0.03490658476948738, -0.03490658476948738, -0.03839724510908127, -0.03765506682295605, -0.024434609338641167, -0.024434609338641167, -0.024434609338641167, -0.022689281031489372, -0.022689281031489372]",center/1479424824956411349.jpg,"[0.0, 2.5148923726384456, 4.742509231966311, 7.257401237776265, 9.08478884288916, 11.312405557497799, 13.827297046038032, 16.054913656569305, 18.282530214763586, 20.797421150353255]"
23030,"[110, 110, 110, 110, 110, 110, 109, 109, 110, 109]","[-0.12217304855585098, -0.12217304855585098, -0.12217304855585098, -0.12217304855585098, -0.12566371262073517, -0.12915436923503876, -0.13211369624685432, -0.13264502584934235, -0.13089969754219055, -0.13264502584934235]",center/1479424359305941656.jpg,"[0.0, 2.4170159037736183, 5.299180204551398, 7.5267188977159165, 10.162152675958414, 12.676768315734583, 15.312202190328616, 17.947636117753664, 20.17517510339472, 22.810609127671686]"
23031,"[113, 113, 113, 113, 114, 114, 114, 114, 114, 114]","[-0.06457718461751938, -0.06457718461751938, -0.06457718461751938, -0.06283185631036758, -0.0593411959707737, -0.05585053563117981, -0.04886921867728233, -0.04886921867728233, -0.04712389037013054, -0.04712389037013054]",center/1479424275641372031.jpg,"[0.0, 2.124435198990446, 4.331416125345681, 6.454654594445477, 8.76877191417629, 10.853398184284032, 13.438459030717723, 15.561697499221584, 17.68493596818214, 19.987656171478996]"
23032,"[120, 120, 116, 112, 114, 114, 115, 117, 117, 116]","[0.04862153064371466, 0.04814749193214071, -0.012493329757260696, -0.08806089484664437, -0.0593411959707737, -0.05235987901687622, -0.035448934833570256, 0.0, -0.001745329238474369, -0.009247451704767151]",center/1479426413165580822.jpg,"[0.0, 1.853858029525043, 3.6365886923325608, 5.810641546620963, 7.733066055075427, 9.586923431376311, 11.440780658364579, 13.29463773722271, 15.46237043791874, 17.31622716521959]"
